id,annotators,rationales,post_tokens,PreProcessed_Text,List_Of_Rationales,ChatGPT Response,ChatGPT_Rationales
2432948_gab,"{'label': [0, 0, 0], 'annotator_id': [3, 46, 4], 'target': [['Islam'], ['Arab'], ['Islam']]}","[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]]","['<user>', 'explicit', 'terrorist', 'imagery', 'that', 'means', 'no', 'more', 'exposing', 'what', 'muzzies', 'are', 'doing']",explicit terrorist imagery that means no more exposing what muzzies are doing,"[['hates'], ['hates'], ['hates']]","{
  ""text"": ""explicit terrorist imagery that means no more exposing what muzzies are doing"",
  ""rationales"": [],
  ""derogatory_language"": [
    ""muzzies""
  ],
  ""cuss_words"": []
}",Rationales: NA; Derogatory Language: muzzies; Cuss Words: NA
1201794566858215424_twitter,"{'label': [2, 0, 2], 'annotator_id': [203, 199, 209], 'target': [['African'], ['African'], ['African']]}","[[0, 1, 0, 0, 0, 0, 0, 0], [0, 1, 0, 0, 0, 0, 0, 0]]","['this', 'nigga', 'is', 'a', 'fucking', 'joke', 'i', 'swear']",this nigga is a fucking joke i swear,"[['<user>'], ['<user>']]","{
  ""text"": ""this nigga is a fucking joke i swear"",
  ""rationales"": [],
  ""derogatory_language"": [],
  ""cuss_words"": [
    ""nigga"",
    ""fucking""
  ]
}","Rationales: NA; Derogatory Language: NA; Cuss Words: nigga, fucking"
18721090_gab,"{'label': [0, 2, 0], 'annotator_id': [40, 27, 4], 'target': [['Arab'], ['Islam'], ['Islam']]}","[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]","['the', 'labour', 'party', 'has', '<number>', 'mps', 'in', 'prison', 'for', 'paedophilia', '<number>', 'mps', 'and', 'councillors', 'on', 'the', 'sex', 'registry', '<number>', 'million', 'white', 'kids', 'raped', 'by', 'paki', 'muslims', 'all', 'labour', 'voters', 'covered', 'up', 'by', 'labour', 'councils', 'mps', 'and', 'a', 'pm']",the labour party has <number> mps in prison for paedophilia <number> mps and councillors on the sex registry <number> million white kids raped by paki muslims all labour voters covered up by labour councils mps and a pm,"[['islam'], ['islam'], ['feature', 'of', 'islam']]","{
  ""text"": ""the labour party has <number> mps in prison for paedophilia <number> mps and councillors on the sex registry <number> million white kids raped by paki muslims all labour voters covered up by labour councils mps and a pm"",
  ""rationales"": [
    ""labour party"",
    ""mps"",
    ""councillors"",
    ""labour councils"",
    ""pm""
  ],
  ""derogatory_language"": [
    ""paedophilia"",
    ""paki"",
    ""muslims""
  ],
  ""cuss_words"": []
}","Rationales: labour party, mps, councillors, labour councils, pm; Derogatory Language: paedophilia, paki, muslims; Cuss Words: NA"
16845479_gab,"{'label': [0, 0, 0], 'annotator_id': [44, 4, 1], 'target': [['Caucasian', 'Islam', 'Homosexual'], ['Islam', 'Caucasian', 'Homosexual', 'Women', 'African'], ['Islam', 'Homosexual']]}","[[0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0]]","['shot', 'by', 'a', 'muzzie', 'that', 'reported', 'to', 'a', 'dyke', 'who', 'answered', 'to', 'a', 'leftist', 'mudshark', 'in', 'communist', 'mn', 'yeah', 'i', 'believe', 'it']",shot by a muzzie that reported to a dyke who answered to a leftist mudshark in communist mn yeah i believe it,"[['she', 'course', 'hatred'], ['she', 'course', 'hatred'], ['she', 'course', 'jew', 'hatred']]","{
  ""text"": ""shot by a muzzie that reported to a dyke who answered to a leftist mudshark in communist mn yeah i believe it"",
  ""rationales"": [],
  ""derogatory_language"": [
    ""muzzie"",
    ""dyke"",
    ""leftist"",
    ""mudshark"",
    ""communist""
  ],
  ""cuss_words"": []
}","Rationales: NA; Derogatory Language: muzzie, dyke, leftist, mudshark, communist; Cuss Words: NA"
14031786_gab,"{'label': [1, 1, 1], 'annotator_id': [204, 207, 208], 'target': [['Jewish'], ['Jewish'], ['Jewish']]}",[],"['the', 'jews', 'are', 'less', 'than', '<number>', 'of', 'the', 'total', 'world', 'population', 'so', 'the', 'only', 'way', 'you', 'can', 'be', 'right', 'is', 'if', 'all', 'the', 'jews', 'are', 'some', 'kind', 'of', 'ultra', 'wizards', 'fyi', 'the', 'jews', 'are', 'not', 'some', 'kind', 'of', 'ultra', 'wizards']",the jews are less than <number> of the total world population so the only way you can be right is if all the jews are some kind of ultra wizards fyi the jews are not some kind of ultra wizards,[],"{
  ""text"": ""the jews are less than <number> of the total world population so the only way you can be right is if all the jews are some kind of ultra wizards fyi the jews are not some kind of ultra wizards"",
  ""rationales"": [
    ""the jews""
  ],
  ""derogatory_language"": [
    ""jews""
  ],
  ""cuss_words"": []
}",Rationales: the jews; Derogatory Language: jews; Cuss Words: NA
19948405_gab,"{'label': [2, 0, 0], 'annotator_id': [203, 238, 212], 'target': [['Jewish'], ['Islam', 'Jewish'], ['Islam', 'Jewish']]}","[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]]","['a', 'facile', 'claim', 'of', 'anti', 'semitism', 'does', 'not', 'equal', 'the', 'new', 'ones', 'murder', 'jews', 'and', 'are', 'driving', 'them', 'out', 'especially', 'when', 'the', 'muslims', 'are', 'semites', 'and', 'the', 'jews', 'are', 'khazars']",a facile claim of anti semitism does not equal the new ones murder jews and are driving them out especially when the muslims are semites and the jews are khazars,"[['jews', 'jew'], ['<user>', '<user>', 'well', 'she', '’', 'muslim', 'so', 'of', 'course', 'she', 'hates', 'the', 'jews', 'jew', 'hatred', 'is', 'one', 'of', 'the', 'defining', 'feature', 'of', 'islam']]","{
  ""text"": ""a facile claim of anti semitism does not equal the new ones murder jews and are driving them out especially when the muslims are semites and the jews are khazars"",
  ""rationales"": [
    ""murder jews"",
    ""driving them out""
  ],
  ""derogatory_language"": [
    ""muslims"",
    ""jews"",
    ""khazars""
  ],
  ""cuss_words"": []
}","Rationales: murder jews, driving them out; Derogatory Language: muslims, jews, khazars; Cuss Words: NA"
18869501_gab,"{'label': [0, 0, 2], 'annotator_id': [4, 46, 189], 'target': [['Caucasian'], ['African'], ['African']]}","[[0, 0, 0, 0, 0, 1, 1], [0, 0, 0, 0, 0, 0, 1], [0, 0, 0, 0, 0, 0, 1]]","['what', 'the', 'fuck', 'is', 'a', 'snow', 'nigger']",what the fuck is a snow nigger,"[['muslim', 'so'], ['so'], ['so']]","{
  ""text"": ""what the fuck is a snow nigger"",
  ""rationales"": [],
  ""derogatory_language"": [
    ""snow nigger""
  ],
  ""cuss_words"": [
    ""fuck""
  ]
}",Rationales: NA; Derogatory Language: snow nigger; Cuss Words: fuck
1179065625626460162_twitter,"{'label': [1, 1, 1], 'annotator_id': [1, 18, 30], 'target': [['None'], ['None'], ['None']]}",[],"['<user>', '<user>', '<user>', '<user>', 'i', 'pity', 'for', 'you', 'you', 'know', 'nothing', 'how', 'hundreds', 'have', 'dies', 'fighting', 'terrorists', 'they', 'are', 'just', 'like', 'japanese', 'people', 'who', 'raped', 'your', 'women', 'and', 'murdered', 'your', 'men', 'i', 'think', 'you', 'forgot', 'how', 'evil', 'people', 'can', 'get', 'bye']",i pity for you you know nothing how hundreds have dies fighting terrorists they are just like japanese people who raped your women and murdered your men i think you forgot how evil people can get bye,[],"{
  ""text"": ""i pity for you you know nothing how hundreds have dies fighting terrorists they are just like japanese people who raped your women and murdered your men i think you forgot how evil people can get bye"",
  ""rationales"": [
    ""fighting terrorists"",
    ""japanese people who raped your women and murdered your men"",
    ""evil people""
  ],
  ""derogatory_language"": [
    ""japanese""
  ],
  ""cuss_words"": []
}","Rationales: fighting terrorists, japanese people who raped your women and murdered your men, evil people; Derogatory Language: japanese; Cuss Words: NA"
15527158_gab,"{'label': [0, 0, 0], 'annotator_id': [3, 1, 100], 'target': [['Islam'], ['African'], ['African']]}","[[0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]","['never', 'open', 'your', 'door', 'to', 'a', 'muslim', 'shit', 'skin', 'cop', 'or', 'if', 'you', 'do', 'be', 'prepared', 'to', 'kill', 'the', 'fucking', 'nigger', 'because', 'as', 'has', 'been', 'demonstrated', 'if', 'you', 'call', 'a', 'muslim', 'cop', 'especially', 'after', 'the', 'minnesota', 'muslim', 'got', 'away', 'with', 'murder', 'they', 'know', 'they', 'are', 'above', 'the', 'law']",never open your door to a muslim shit skin cop or if you do be prepared to kill the fucking nigger because as has been demonstrated if you call a muslim cop especially after the minnesota muslim got away with murder they know they are above the law,"[['so', 'of', 'course', 'of', 'the', 'defining', 'feature'], ['so', 'of', 'course', 'of', 'the', 'defining', 'feature'], ['defining', 'feature']]","{
  ""text"": ""never open your door to a muslim shit skin cop or if you do be prepared to kill the fucking nigger because as has been demonstrated if you call a muslim cop especially after the minnesota muslim got away with murder they know they are above the law"",
  ""rationales"": [],
  ""derogatory_language"": [
    ""muslim"",
    ""shit skin"",
    ""nigger""
  ],
  ""cuss_words"": [
    ""fucking""
  ]
}","Rationales: NA; Derogatory Language: muslim, shit skin, nigger; Cuss Words: fucking"
1179006287981502465_twitter,"{'label': [1, 1, 1], 'annotator_id': [1, 52, 34], 'target': [['None'], ['None'], ['None']]}",[],"['leaders', 'of', 'refugee', 'resettlement', 'agencies', 'refugees', 'advocates', 'political', 'leaders', 'will', 'discuss', 'the', 'impact', 'of', 'the', 'trump', 'administration', 'plan', 'to', 'cap', 'refugee', 'admissions', 'at', 'a', 'record', 'low', '<number>', 'for', 'the', 'fiscal', 'year', 'that', 'begins', 'today']",leaders of refugee resettlement agencies refugees advocates political leaders will discuss the impact of the trump administration plan to cap refugee admissions at a record low <number> for the fiscal year that begins today,[],"{
  ""text"": ""leaders of refugee resettlement agencies refugees advocates political leaders will discuss the impact of the trump administration plan to cap refugee admissions at a record low <number> for the fiscal year that begins today"",
  ""rationales"": [],
  ""derogatory_language"": [],
  ""cuss_words"": [],
}",Rationales: NA; Derogatory Language: NA; Cuss Words: NA
19166441_gab,"{'label': [0, 2, 0], 'annotator_id': [225, 207, 204], 'target': [['Arab', 'Islam', 'Men', 'Women', 'Refugee'], ['Islam'], ['Islam', 'Women', 'Refugee']]}","[[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1], [1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]]","['i', 'would', 'love', 'to', 'see', 'trump', 'bring', '<number>', 'white', 'women', 'from', 'europe', 'call', 'them', 'refugees', 'from', 'the', 'madness', 'of', 'merkel', 'other', 'lefties', 'and', 'refugees', 'from', 'rapist', 'muslims', 'bring', 'them', 'here', 'and', 'have', 'a', 'baby', 'boom', 'american', 'men', 'are', 'tired', 'of', 'fat', 'women']",i would love to see trump bring <number> white women from europe call them refugees from the madness of merkel other lefties and refugees from rapist muslims bring them here and have a baby boom american men are tired of fat women,"[['<user>', '<user>', 'well', 'she', '’', 'muslim', 'so', 'of', 'course', 'she', 'hates', 'the', 'jews', 'jew', 'hatred'], ['<user>', '<user>', 'well', 'she', '’', 'muslim', 'so', 'of', 'course', 'she', 'hates', 'the', 'jews', 'jew', 'hatred', 'is', 'one', 'of', 'the', 'defining', 'feature', 'of', 'islam']]","{
  ""text"": ""i would love to see trump bring <number> white women from europe call them refugees from the madness of merkel other lefties and refugees from rapist muslims bring them here and have a baby boom american men are tired of fat women"",
  ""rationales"": [
    ""trump"",
    ""white women"",
    ""europe"",
    ""refugees"",
    ""madness of merkel"",
    ""lefties"",
    ""rapist muslims"",
    ""baby boom"",
    ""american men"",
    ""fat women""
  ],
  ""derogatory_language"": [
    ""lefties"",
    ""rapist muslims"",
    ""fat women""
  ],
  ""cuss_words"": []
}","Rationales: trump, white women, europe, refugees, madness of merkel, lefties, rapist muslims, baby boom, american men, fat women; Derogatory Language: lefties, rapist muslims, fat women; Cuss Words: NA"
1091006799828930560_twitter,"{'label': [2, 1, 2], 'annotator_id': [216, 209, 203], 'target': [['African', 'Other'], ['Other'], ['None']]}","[[0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]","['glassboro', 'mcdonald', '’', 'ghetto', 'just', 'like', 'millville', 'got', 'me', 'getting', 'smart', 'with', 'people', 'early', 'in', 'the', 'morning']",glassboro mcdonald ’ ghetto just like millville got me getting smart with people early in the morning,"[['<user>', 'well', 'she', '’'], ['she']]","{
  ""text"": ""glassboro mcdonald ’ ghetto just like millville got me getting smart with people early in the morning"",
  ""rationales"": [],
  ""derogatory_language"": [
    ""ghetto""
  ],
  ""cuss_words"": []
}",Rationales: NA; Derogatory Language: ghetto; Cuss Words: NA
21149794_gab,"{'label': [0, 0, 0], 'annotator_id': [4, 191, 27], 'target': [['Hispanic', 'Jewish'], ['Refugee', 'Hispanic'], ['Hispanic', 'Jewish']]}","[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]","['the', 'policy', 'was', 'wonderfully', 'effective', 'it', 'succeeded', 'in', 'keeping', 'insane', 'kike', 'with', 'taco', 'beaner', 'last', 'name', 'nicholas', 'cruz', 'from', 'suffering', 'the', 'fate', 'of', 'the', 'school', 'to', 'prison', 'pipeline', 'everybody', 'sing', 'kumbaya', 'kumbaya']",the policy was wonderfully effective it succeeded in keeping insane kike with taco beaner last name nicholas cruz from suffering the fate of the school to prison pipeline everybody sing kumbaya kumbaya,"[['hates', 'jews', 'jew'], ['hates', 'jews', 'jew'], ['hates', 'jew']]","{
  ""text"": ""the policy was wonderfully effective it succeeded in keeping insane kike with taco beaner last name nicholas cruz from suffering the fate of the school to prison pipeline everybody sing kumbaya kumbaya"",
  ""rationales"": [
    ""insane"",
    ""kike"",
    ""taco beaner"",
    ""nicholas cruz"",
    ""school to prison pipeline""
  ],
  ""derogatory_language"": [
    ""kike"",
    ""taco beaner""
  ],
  ""cuss_words"": []
}","Rationales: insane, kike, taco beaner, nicholas cruz, school to prison pipeline; Derogatory Language: kike, taco beaner; Cuss Words: NA"
1178762141408608256_twitter,"{'label': [1, 1, 1], 'annotator_id': [18, 45, 59], 'target': [['None'], ['None'], ['None']]}",[],"['recent', 'years', 'do', 'display', 'unmistakable', 'analogies', 'to', 'european', 'anti', 'semitism', 'immediately', 'preceding', 'the', 'holocaust']",recent years do display unmistakable analogies to european anti semitism immediately preceding the holocaust,[],"{
  ""text"": ""recent years do display unmistakable analogies to european anti semitism immediately preceding the holocaust"",
  ""rationales"": [
    ""european anti semitism"",
    ""holocaust""
  ],
  ""derogatory_language"": [],
  ""cuss_words"": []
}","Rationales: european anti semitism, holocaust; Derogatory Language: NA; Cuss Words: NA"
13265405_gab,"{'label': [0, 0, 0], 'annotator_id': [67, 4, 81], 'target': [['Jewish'], ['Jewish'], ['Jewish']]}","[[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0]]","['i', 'am', 'a', 'proud', 'nsdap', 'member', 'nazi', 'was', 'a', 'kike', 'slur', 'i', 'will', 'not', 'wear', 'it', 'nsd', 'ap']",i am a proud nsdap member nazi was a kike slur i will not wear it nsd ap,"[['she'], ['she', '’', 'muslim', 'she'], ['she', 'hates']]","{
  ""text"": ""i am a proud nsdap member nazi was a kike slur i will not wear it nsd ap"",
  ""rationales"": [],
  ""derogatory_language"": [
    ""kike""
  ],
  ""cuss_words"": []
}",Rationales: NA; Derogatory Language: kike; Cuss Words: NA
1178975058422665217_twitter,"{'label': [2, 2, 2], 'annotator_id': [9, 30, 4], 'target': [['Homosexual'], ['Homosexual'], ['Homosexual']]}","[[0, 0, 1, 0, 0, 0, 0, 1], [0, 0, 0, 0, 0, 0, 0, 1], [0, 0, 0, 0, 0, 0, 0, 1]]","['suck', 'my', 'dick', 'and', 'call', 'me', 'a', 'faggot']",suck my dick and call me a faggot,"[['well', 'of'], ['of'], ['of']]","{
  ""text"": ""suck my dick and call me a faggot"",
  ""rationales"": [],
  ""derogatory_language"": [],
  ""cuss_words"": [
    ""suck"",
    ""dick"",
    ""faggot""
  ]
}","Rationales: NA; Derogatory Language: NA; Cuss Words: suck, dick, faggot"
15295049_gab,"{'label': [2, 0, 0], 'annotator_id': [13, 4, 12], 'target': [['Women'], ['Homosexual'], ['Homosexual']]}","[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]]","['it', 'is', 'impossible', 'for', 'me', 'to', 'follow', 'the', 'rules', 'on', 'twitter', 'you', 'can', 'not', 'even', 'call', 'girls', 'who', 'shave', 'the', 'sides', 'of', 'their', 'heads', 'ugly', 'dykes', 'anymore']",it is impossible for me to follow the rules on twitter you can not even call girls who shave the sides of their heads ugly dykes anymore,"[[], [], []]","{
  ""text"": ""it is impossible for me to follow the rules on twitter you can not even call girls who shave the sides of their heads ugly dykes anymore"",
  ""rationales"": [],
  ""derogatory_language"": [
    ""ugly dykes""
  ],
  ""cuss_words"": []
}",Rationales: NA; Derogatory Language: ugly dykes; Cuss Words: NA
20728328_gab,"{'label': [0, 0, 2], 'annotator_id': [4, 81, 57], 'target': [['Women', 'Hispanic'], ['Hispanic'], ['Women', 'Disability', 'Hispanic']]}","[[0, 0, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1], [0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0], [1, 1, 1, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0]]","['4', 'ft', 'tall', 'beaner', 'women', 'still', 'dispensing', '<number>', 'beanlets', 'per', 'year', 'each', 'it', 'ogre']",4 ft tall beaner women still dispensing <number> beanlets per year each it ogre,"[['she', 'so', 'of', 'course', 'she', 'hates', 'the', 'jews', 'jew'], ['she', 'course'], ['<user>', '<user>', 'well', 'she', '’', 'course']]","{
  ""text"": ""4 ft tall beaner women still dispensing <number> beanlets per year each it ogre"",
  ""rationales"": [],
  ""derogatory_language"": [
    ""beaner""
  ],
  ""cuss_words"": [
    ""ogre""
  ]
}",Rationales: NA; Derogatory Language: beaner; Cuss Words: ogre
1106389762066124801_twitter,"{'label': [2, 0, 2], 'annotator_id': [203, 235, 233], 'target': [['Islam'], ['Islam'], ['Islam']]}","[[0, 0, 1, 1, 1, 1], [0, 0, 0, 0, 0, 1]]","['<user>', 'the', 'shooters', 'must', 'be', 'muslim']",the shooters must be muslim,"[['well', 'she', '’', 'muslim'], ['muslim']]","{
  ""text"": ""the shooters must be muslim"",
  ""rationales"": [],
  ""derogatory_language"": [],
  ""cuss_words"": []
}",Rationales: NA; Derogatory Language: NA; Cuss Words: NA
12857719_gab,"{'label': [0, 0, 2], 'annotator_id': [54, 4, 56], 'target': [['Arab'], ['Arab'], ['African']]}","[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]","['different', 'caliber', 'rifles', 'being', 'fired', 'shoddy', 'aim', 'isis', 'listed', 'vegas', 'as', 'a', 'city', 'they', 'are', 'targeting', 'if', 'it', 'looks', 'like', 'a', 'dune', 'coon', 'and', 'acts', 'like', 'a', 'dune', 'coon', 'update', 'it', 'looks', 'more', 'like', 'antifa', 'but', 'the', 'female', 'suspect', 'did', 'reportedly', 'visit', 'the', 'me', 'just', 'last', 'year']",different caliber rifles being fired shoddy aim isis listed vegas as a city they are targeting if it looks like a dune coon and acts like a dune coon update it looks more like antifa but the female suspect did reportedly visit the me just last year,"[['of', 'islam'], ['is', 'one', 'of', 'the', 'defining', 'feature', 'of', 'islam'], ['of', 'islam']]","{
  ""text"": ""different caliber rifles being fired shoddy aim isis listed vegas as a city they are targeting if it looks like a dune coon and acts like a dune coon update it looks more like antifa but the female suspect did reportedly visit the me just last year"",
  ""rationales"": [
    ""isis"",
    ""vegas"",
    ""antifa"",
    ""female suspect""
  ],
  ""derogatory_language"": [
    ""dune coon""
  ],
  ""cuss_words"": []
}","Rationales: isis, vegas, antifa, female suspect; Derogatory Language: dune coon; Cuss Words: NA"
1178607039653789697_twitter,"{'label': [1, 1, 1], 'annotator_id': [3, 89, 30], 'target': [['None'], ['None'], ['None']]}",[],"['rt', '<user>', 'hyderabad', 'woman', 'allegedly', 'gang', 'raped', 'by', 'five', 'men', 'for', 'two', 'days', 'in', 'the', 'presence', 'of', 'her', 'husband', 'who', 'was', 'confined', 'by', 'the', 'men', 'rachakonda', 'police', 'has', 'apprehended', '<number>', 'people', 'including', '<number>', 'who', 'allegedly', 'committed', 'the', 'crime', 'further', 'investigation', 'is', 'underway']",rt hyderabad woman allegedly gang raped by five men for two days in the presence of her husband who was confined by the men rachakonda police has apprehended <number> people including <number> who allegedly committed the crime further investigation is underway,[],"{
  ""text"": ""rt hyderabad woman allegedly gang raped by five men for two days in the presence of her husband who was confined by the men rachakonda police has apprehended <number> people including <number> who allegedly committed the crime further investigation is underway"",
  ""rationales"": [],
  ""derogatory_language"": [],
  ""cuss_words"": []
}",Rationales: NA; Derogatory Language: NA; Cuss Words: NA
19956346_gab,"{'label': [0, 0, 0], 'annotator_id': [3, 46, 4], 'target': [['African'], ['African'], ['African']]}","[[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]]","['note', 'no', 'nigger', 'was', 'harmed', 'during', 'the', 'making', 'of', 'this', 'film']",note no nigger was harmed during the making of this film,"[['well'], ['well'], ['well']]","{
  ""text"": ""note no nigger was harmed during the making of this film"",
  ""rationales"": [],
  ""derogatory_language"": [
    ""nigger""
  ],
  ""cuss_words"": []
}",Rationales: NA; Derogatory Language: nigger; Cuss Words: NA
1112193907033550848_twitter,"{'label': [1, 1, 2], 'annotator_id': [207, 221, 212], 'target': [['None'], ['Other'], ['None']]}",[],"['<user>', 'you', 'me', 'being', 'retarded', 'elderly', 'pepo']",you me being retarded elderly pepo,[],"{
  ""text"": ""you me being retarded elderly pepo"",
  ""rationales"": [],
  ""derogatory_language"": [
    ""retarded"",
    ""elderly"",
    ""pepo""
  ],
  ""cuss_words"": []
}","Rationales: NA; Derogatory Language: retarded, elderly, pepo; Cuss Words: NA"
1179092454492049408_twitter,"{'label': [1, 1, 1], 'annotator_id': [44, 84, 1], 'target': [['None'], ['None'], ['None']]}",[],"['for', 'the', 'queer', 'readers', 'you', 'deserve', 'every', 'adventure', 'nina', 'varela', 'baby', 'i', 'already', 'love', 'u', 'so', 'much']",for the queer readers you deserve every adventure nina varela baby i already love u so much,[],"{
  ""text"": ""for the queer readers you deserve every adventure nina varela baby i already love u so much"",
  ""rationales"": [],
  ""derogatory_language"": [],
  ""cuss_words"": []
}",Rationales: NA; Derogatory Language: NA; Cuss Words: NA
